"Org","Gene_Locus","KO_Nbr","Gene_Name","Gene_Function","E_Score","P_Score","Organism"
"xga","BI317_00005","K03582","recB","exodeoxyribonuclease V beta subunit","0.0075","0.0340","Xanthomonas gardneri"
"xga","BI317_00010","K03583","recC","exodeoxyribonuclease V gamma subunit","0.0180","0.0410","Xanthomonas gardneri"
"xga","BI317_00015","K02065","mlaF, linL, mkl","phospholipid/cholesterol/gamma-HCH transport system ATP-binding protein","0.0012","0.0117","Xanthomonas gardneri"
"xga","BI317_00020","K02066","mlaE, linK","phospholipid/cholesterol/gamma-HCH transport system permease protein","0.0012","0.0117","Xanthomonas gardneri"
"xga","BI317_00025","K02067","mlaD, linM","phospholipid/cholesterol/gamma-HCH transport system substrate-binding protein","0.0000 ","0.0053","Xanthomonas gardneri"
"xga","BI317_00030","K07323","mlaC","phospholipid transport system substrate-binding protein","0.0000 ","0.0053","Xanthomonas gardneri"
"xga","BI317_00035","K07122","mlaB","phospholipid transport system transporter-binding protein","0.0085","0.0128","Xanthomonas gardneri"
"xga","BI317_00055","K00108","betA, CHDH","choline dehydrogenase","0.0000 ","0.0107","Xanthomonas gardneri"
"xga","BI317_00065","K00432","gpx","glutathione peroxidase","0.0000 ","0.0000 ","Xanthomonas gardneri"
"xga","BI317_00080","K00799","GST, gst","glutathione S-transferase","0.0402","0.0384","Xanthomonas gardneri"
"xga","BI317_00115","K00865","glxK, garK","glycerate 2-kinase","0.0014","0.0114","Xanthomonas gardneri"
"xga","BI317_00170","K01451","hipO","hippurate hydrolase","0.0000 ","0.0002","Xanthomonas gardneri"
"xga","BI317_00240","K01126","E3.1.4.46, glpQ, ugpQ","glycerophosphoryl diester phosphodiesterase","0.0000 ","0.0333","Xanthomonas gardneri"
"xga","BI317_00255","K09474","phoN","acid phosphatase (class A)","0.5462","0.3197","Xanthomonas gardneri"
"xga","BI317_00265","K03217","yidC, spoIIIJ, OXA1, ccfA","YidC/Oxa1 family membrane protein insertase","0.5327","0.5418","Xanthomonas gardneri"
